essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
27072,10,1,0,2,2,3,3,2,1,4,1,1,10.2,0,46,73
27073,10,1,0,2,2,3,2,3,1,4,1,1,13.4,0,15,32
27074,10,2,0,2,2,3,2,2,1,4,1,1,7.8,1,50,86
27075,10,2,0,2,2,3,2,2,1,2,2,1,12.7,1,72,110
27076,10,2,0,2,2,3,2,3,1,4,2,2,18.4,1,111,207
27077,10,1,0,2,2,3,2,2,1,4,1,1,7.7,0,11,21
27078,10,2,0,2,2,3,2,2,2,4,1,1,8.3,1,45,89
27079,10,1,0,2,2,3,3,2,1,4,1,1,10.2,0,9,22
27080,10,0,0,2,2,3,2,2,1,4,1,1,7.3,0,6,18
27081,10,1,0,2,2,3,2,2,1,4,1,1,14.2,0,20,26
27082,10,2,0,2,2,3,2,2,1,4,2,2,18.7,1,30,44
27083,10,0,0,2,2,3,2,2,1,1,2,1,5.6,0,3,9
27084,10,2,0,2,2,3,2,2,2,4,1,1,5.2,1,20,34
27085,10,2,0,2,2,3,2,2,1,4,2,2,8.9,1,30,52
27086,10,2,0,3,2,3,2,2,1,4,1,1,13.0,1,14,26
27087,10,1,0,2,2,3,2,2,1,2,2,1,3.9,0,16,40
27088,10,1,0,2,2,3,2,2,1,4,1,1,11.8,0,16,23
27089,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,18,30
27090,10,2,0,2,2,3,2,2,2,4,1,1,12.5,1,40,67
27091,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,11,22
27092,10,1,0,2,2,3,2,2,1,4,1,1,1.0,0,9,14
27093,10,1,0,2,2,3,2,2,1,4,1,1,3.1,0,7,16
27094,10,1,0,2,2,3,3,2,1,4,1,1,11.2,0,14,22
27095,10,1,0,2,2,3,2,2,1,4,1,1,5.3,0,14,20
27096,10,0,0,2,2,3,2,2,1,4,1,1,8.2,0,9,25
27097,10,0,0,2,2,3,2,2,1,4,1,1,9.8,0,13,20
27098,10,0,0,2,2,3,2,2,1,4,1,1,2.1,0,10,14
27099,10,1,0,2,2,3,3,2,1,4,1,1,7.8,0,17,29
27100,10,2,0,2,2,3,2,2,1,2,2,1,4.6,1,24,34
27101,10,2,0,2,2,3,2,2,1,4,2,2,9.4,1,33,68
27102,10,1,0,2,2,3,3,2,1,4,1,1,11.4,0,12,22
27103,10,1,0,2,2,3,2,2,1,4,1,1,1.2,0,9,11
27104,10,2,0,2,2,3,2,2,2,4,2,2,26.3,1,37,58
27105,10,1,0,2,2,3,2,2,1,4,1,1,11.7,0,13,28
27106,10,1,0,2,2,3,2,2,1,4,1,1,6.1,0,6,13
27107,10,1,0,2,2,3,3,2,1,4,1,1,14.0,0,24,30
27108,10,0,0,2,2,3,2,2,1,4,1,1,6.3,0,14,26
27109,10,2,0,2,2,3,2,2,1,4,2,2,17.2,1,92,149
27110,10,0,0,2,2,3,2,2,1,4,1,1,5.8,0,8,14
27111,10,1,0,2,2,3,2,2,1,4,1,1,2.1,0,5,11
27112,10,0,0,2,2,3,2,2,1,4,1,1,5.0,0,4,12
27113,10,0,0,3,2,3,2,2,2,4,2,2,12.6,0,37,63
27114,10,0,0,2,2,3,3,3,2,2,2,1,7.3,0,33,51
27115,10,0,0,2,3,3,2,2,1,4,1,1,11.8,0,24,31
27116,10,1,0,2,2,3,2,2,1,4,1,1,17.1,0,15,29
27117,10,1,0,2,2,3,2,2,1,4,1,1,8.0,0,32,50
27118,10,1,0,2,2,3,2,2,1,4,1,1,1.2,0,8,11
27119,10,0,0,2,2,3,2,2,1,1,2,1,5.0,0,6,7
27120,10,1,0,2,2,3,2,2,1,4,1,1,10.1,0,28,47
27121,10,2,0,2,2,3,2,2,1,1,2,1,4.6,1,16,28
27122,10,0,0,2,2,3,3,2,1,4,1,1,10.5,0,13,22
27123,10,2,0,2,2,3,2,2,2,4,1,1,8.3,1,41,72
27124,10,1,0,2,2,3,2,2,1,4,2,2,16.1,0,23,37
27125,10,2,0,2,2,3,3,3,2,2,2,2,9.3,1,55,91
27126,10,1,0,2,2,3,2,2,1,4,1,1,15.9,0,19,34
27127,10,0,0,3,2,3,2,2,1,4,1,1,8.7,0,11,16
27128,10,1,0,2,2,3,2,2,1,4,1,1,8.1,0,22,41
27129,10,0,0,2,2,3,2,2,1,4,1,1,7.3,0,11,17
27130,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,15,24
27131,10,1,0,2,2,3,2,2,1,4,1,1,5.8,0,9,14
27132,10,2,0,2,2,3,2,2,2,4,1,1,10.5,1,35,59
27133,10,2,0,2,2,3,3,2,1,2,2,1,10.2,1,52,89
27134,10,2,0,2,2,3,3,2,2,4,1,1,6.1,1,40,64
27135,10,0,0,2,2,3,2,2,1,1,2,1,3.3,0,5,11
27136,10,1,0,2,2,3,3,3,1,4,1,1,13.5,0,18,29
27137,10,1,0,2,2,3,2,2,1,2,2,1,9.3,0,41,64
27138,10,1,0,2,2,3,2,2,1,1,2,1,9.0,0,3,7
27139,10,1,0,2,2,3,2,2,1,4,1,1,9.0,0,12,24
27140,10,0,0,2,2,3,2,2,1,4,1,1,6.8,0,13,21
27141,10,2,0,2,2,3,2,2,1,4,1,1,9.8,1,30,52
27142,10,0,0,2,2,3,2,2,1,1,2,1,6.1,0,10,16
27143,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,15,21
27144,10,2,0,2,2,3,2,3,1,4,1,1,14.7,1,143,224
27145,10,1,0,2,2,3,2,2,1,1,2,1,6.7,0,11,17
27146,10,1,0,2,2,3,3,2,1,4,1,1,7.1,0,9,15
27147,10,2,0,2,2,3,2,2,1,1,2,1,2.7,1,17,23
27148,10,1,0,2,2,3,2,2,1,1,2,1,2.0,0,3,8
27149,10,2,0,2,2,3,2,2,1,4,1,1,5.8,1,25,47
27150,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,10,16
27151,10,0,0,2,2,3,2,2,1,4,1,1,5.0,0,7,12
27152,10,1,0,2,2,3,2,2,1,4,1,1,16.8,0,17,30
27153,10,1,0,2,2,3,2,2,1,4,1,1,3.8,0,6,12
27154,10,1,0,2,2,3,2,2,1,4,1,1,12.5,0,17,34
27155,10,1,0,2,2,3,2,2,1,4,1,1,15.4,0,20,31
27156,10,1,0,3,2,3,2,2,2,4,1,1,9.1,0,41,69
27157,10,2,0,2,2,3,2,2,1,4,2,2,17.8,1,27,42
27158,10,1,0,2,2,3,2,2,1,4,1,1,4.0,0,11,17
27159,10,2,0,2,2,3,2,2,2,1,2,2,6.4,1,60,108
27160,10,2,0,2,2,3,2,2,1,4,1,1,10.1,1,49,77
27161,10,1,0,2,2,3,2,2,1,4,2,2,14.9,0,20,36
27162,10,1,0,2,2,3,2,2,1,4,1,1,12.4,0,14,33
27163,10,1,0,2,2,3,2,2,1,4,1,1,5.8,0,7,12
27164,10,2,0,2,2,3,3,2,1,4,2,2,14.2,1,20,36
27165,10,1,0,2,2,3,2,2,1,4,2,2,24.4,0,36,56
27166,10,1,0,2,2,3,2,2,1,4,1,1,7.9,0,13,23
27167,10,2,0,2,2,3,2,2,2,4,2,2,9.9,1,42,69
27168,10,2,0,2,3,3,2,2,1,4,1,1,11.4,1,10,23
27169,10,2,0,2,2,3,2,2,2,4,1,1,9.9,1,25,48
27170,10,0,0,3,2,3,2,2,1,4,1,1,8.4,0,14,21
27171,10,0,0,2,2,3,2,2,1,1,2,1,4.9,0,16,27
27172,10,1,0,2,2,3,2,2,1,1,2,1,2.4,0,7,9
27173,10,2,0,2,2,3,2,3,2,4,2,2,12.1,1,41,54
27174,10,1,0,2,2,3,2,2,1,4,1,1,5.1,0,13,34
27175,10,1,0,2,2,3,3,2,1,4,2,2,28.8,0,28,57
27176,10,1,0,2,2,3,2,2,1,4,2,2,19.9,0,33,51
27177,10,1,0,2,2,3,2,2,1,4,1,1,3.5,0,9,13
27178,10,1,0,2,2,3,2,2,1,1,2,1,5.7,0,6,10
27179,10,2,0,2,2,3,2,2,1,4,1,1,9.1,1,40,75
27180,10,1,0,2,2,3,2,2,1,4,1,1,6.5,0,17,24
27181,10,2,0,2,2,3,2,2,2,4,1,1,6.8,1,40,64
27182,10,1,0,2,2,3,2,2,1,1,2,1,2.1,0,6,13
27183,10,1,0,2,2,3,2,2,1,4,1,1,7.8,0,10,18
27184,10,0,0,2,2,3,2,2,1,1,2,1,3.2,0,3,8
27185,10,2,0,2,3,3,2,2,1,4,2,2,17.4,1,40,74
27186,10,1,0,2,2,3,2,2,1,4,1,1,6.4,0,31,57
27187,10,1,0,2,2,3,2,2,1,4,1,1,5.3,0,11,18
27188,10,1,0,2,2,3,2,2,1,4,1,1,4.6,0,15,20
27189,10,0,0,2,2,3,2,3,1,4,1,1,4.8,0,7,16
27190,10,1,0,2,2,3,2,2,1,4,1,1,9.7,0,16,26
27191,10,0,0,2,2,3,2,2,1,4,1,1,11.0,0,15,22
27192,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,9,14
27193,10,0,0,2,2,3,3,2,1,4,1,1,4.0,0,7,15
27194,10,1,0,2,2,3,2,2,1,4,1,1,8.6,0,25,42
27195,10,1,0,2,2,3,2,2,1,4,1,1,11.3,0,19,30
27196,10,1,0,2,2,3,2,2,1,4,1,1,3.3,0,5,11
27197,10,0,0,2,2,3,2,2,1,4,1,1,12.3,0,32,55
27198,10,2,0,2,2,3,2,2,2,4,2,2,17.5,1,77,144
27199,10,2,0,2,2,3,2,2,2,4,1,1,8.2,1,51,96
27200,10,2,0,2,2,3,2,2,2,4,2,2,13.6,1,32,63
27201,10,0,0,2,2,3,2,2,1,1,2,1,5.2,0,12,21
27202,10,0,0,2,2,3,2,2,1,4,1,1,6.8,0,7,15
27203,10,2,0,2,2,3,3,2,2,4,1,1,7.0,1,20,37
27204,10,2,0,2,2,3,2,2,1,4,1,1,7.0,1,28,34
27205,10,1,0,2,2,3,2,3,1,4,1,1,12.6,0,21,24
27206,10,0,0,2,2,3,3,2,1,4,1,1,9.0,0,14,15
27207,10,2,0,3,2,3,2,2,2,2,1,1,8.8,1,36,63
27208,10,2,0,2,2,3,2,2,1,4,1,1,6.6,1,25,41
27209,10,1,0,2,2,3,2,2,1,4,1,1,9.8,0,26,33
27210,10,2,0,3,2,3,2,2,2,4,1,1,10.5,1,25,47
27211,10,1,0,3,2,3,2,2,1,4,1,1,6.0,0,10,16
27212,10,1,0,2,2,3,2,2,1,4,1,1,6.3,0,9,16
27213,10,1,0,2,2,3,2,2,1,4,1,1,9.3,0,21,39
27214,10,1,0,2,2,3,2,2,1,4,1,1,11.5,0,30,49
27215,10,0,0,2,2,3,2,2,2,4,1,1,11.8,0,13,28
27216,10,2,0,3,2,3,2,2,1,4,2,2,18.4,1,49,81
27217,10,2,0,2,2,3,2,2,1,4,1,1,7.1,1,26,47
27218,10,2,0,2,2,3,2,2,1,4,1,1,9.4,1,26,41
27219,10,0,0,2,2,3,2,2,1,4,1,1,10.2,0,20,28
27220,10,1,0,2,2,3,2,2,1,4,1,1,11.0,0,16,25
27221,10,1,0,2,2,3,2,2,1,4,1,1,15.6,0,12,29
27222,10,1,0,2,2,3,2,2,1,4,1,1,14.1,0,20,35
27223,10,2,0,2,2,3,3,2,2,4,1,1,8.5,1,28,51
27224,10,1,0,2,2,3,2,2,1,1,2,1,1.8,0,3,4
27225,10,1,0,2,2,3,2,2,1,4,1,1,6.5,0,9,15
27226,10,2,0,2,2,3,2,2,1,4,1,1,9.3,1,62,107
27227,10,1,0,2,2,3,2,2,1,4,1,1,10.1,0,15,25
27228,10,1,0,2,2,3,2,2,1,4,1,1,11.2,0,11,25
27229,10,2,0,2,2,3,2,2,1,4,1,1,12.9,1,21,31
27230,10,0,0,3,2,3,2,3,1,1,2,1,1.4,0,10,16
27231,10,2,0,2,2,3,2,2,2,2,2,1,7.9,1,25,41
27232,10,1,0,2,2,3,2,2,1,4,1,1,8.3,0,8,16
27233,10,2,0,2,2,3,3,2,1,4,1,1,11.0,1,29,52
27234,10,0,0,2,2,3,2,2,1,4,2,2,30.0,0,50,71
27235,10,1,0,2,2,3,2,2,1,2,1,1,6.2,0,30,49
27236,10,1,0,2,2,3,2,2,1,4,1,1,9.4,0,17,24
27237,10,2,0,2,2,3,3,2,1,4,2,2,6.2,1,57,82
27238,10,2,0,2,3,3,3,2,1,4,1,1,11.2,1,37,50
27239,10,1,0,2,2,3,2,2,1,4,1,1,8.6,0,6,13
27240,10,0,0,2,2,3,2,2,1,1,2,1,2.9,0,16,19
27241,10,2,0,2,2,3,2,2,1,4,1,1,7.6,1,12,26
27242,10,1,0,2,2,3,2,2,1,4,1,1,7.5,0,14,24
27243,10,0,0,2,2,3,3,2,1,4,1,1,10.3,0,15,22
27244,10,2,0,2,2,3,3,2,1,4,2,2,20.4,1,24,44
27245,10,2,0,3,2,3,2,2,2,4,2,2,10.2,1,111,211
27246,10,1,0,2,2,3,2,2,1,4,1,1,10.6,0,13,19
27247,10,1,0,2,2,3,2,2,1,4,1,1,7.7,0,9,19
27248,10,1,0,2,2,3,2,2,1,4,1,1,16.0,0,13,31
27249,10,2,0,2,2,3,2,2,2,4,2,2,11.7,1,48,65
27250,10,1,0,2,2,3,2,2,1,4,1,1,10.7,0,14,27
27251,10,1,0,2,2,3,2,2,1,4,1,1,9.8,0,15,20
27252,10,1,0,2,2,3,2,2,1,4,2,2,10.5,0,43,80
27253,10,0,0,2,2,3,2,2,1,4,1,1,9.6,0,20,28
27254,10,2,0,2,2,3,2,2,1,4,1,1,1.3,1,23,36
27255,10,1,0,2,2,3,2,2,1,4,1,1,7.3,0,11,21
27256,10,1,0,2,2,3,2,2,1,4,1,1,-1.4,0,7,11
27257,10,2,0,2,2,3,2,2,1,4,1,1,8.0,1,32,65
27258,10,2,0,2,2,3,2,2,2,4,2,2,16.0,1,50,77
27259,10,1,0,2,2,3,2,2,1,4,1,1,10.0,0,15,28
27260,10,1,0,2,2,3,2,2,1,4,1,1,12.9,0,10,25
27261,10,1,0,2,2,3,3,2,1,1,2,2,9.1,0,25,45
27262,10,2,0,2,2,3,2,2,1,2,2,2,7.9,1,41,71
27263,10,1,0,2,2,3,2,2,1,4,1,1,11.4,0,14,24
27264,10,2,0,2,2,3,2,2,1,4,2,2,10.5,1,45,83
27265,10,2,0,2,2,3,2,2,1,4,1,1,3.4,1,23,30
27266,10,1,0,2,2,3,2,2,1,1,2,1,7.4,0,4,5
27267,10,2,0,2,2,3,3,2,1,4,1,1,11.6,1,22,45
27268,10,0,0,2,2,3,2,3,1,4,1,1,4.2,0,10,16
27269,10,1,0,2,3,3,2,2,1,4,1,1,6.8,0,16,27
27270,10,2,0,2,2,3,2,2,2,4,2,2,18.0,1,25,44
27271,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,19,33
27272,10,0,0,2,2,3,2,2,1,1,2,1,6.8,0,2,3
27273,10,1,0,2,2,3,2,2,1,4,1,1,12.6,0,16,21
27274,10,2,0,2,2,3,3,2,1,4,2,2,14.9,1,20,37
27275,10,2,0,2,2,3,2,2,1,4,2,2,14.1,1,36,60
27276,10,2,0,2,2,3,2,2,1,4,2,2,12.4,1,39,58
27277,10,1,0,2,2,3,2,2,1,1,2,1,6.9,0,19,35
27278,10,1,0,2,2,3,2,2,1,4,1,1,8.9,0,14,26
27279,10,1,0,2,2,3,2,2,1,4,1,1,9.3,0,12,15
27280,10,1,0,2,2,3,2,2,1,4,2,2,25.2,0,43,63
27281,10,2,0,2,2,3,2,3,2,4,2,2,6.0,1,32,51
27282,10,1,0,2,2,3,2,2,1,4,2,2,14.5,0,34,78
27283,10,1,0,2,2,3,2,2,1,1,2,1,6.3,0,4,7
27284,10,2,0,2,2,3,2,2,1,4,1,1,14.8,1,16,34
27285,10,1,0,2,2,3,2,3,1,4,1,1,10.2,0,14,24
27286,10,1,0,2,2,3,2,2,1,1,2,2,14.1,0,24,54
27287,10,2,0,2,2,3,2,2,2,2,2,1,6.3,1,22,44
27288,10,1,0,2,2,3,2,2,1,4,1,1,13.8,0,14,23
27289,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,12,18
27290,10,1,0,2,2,3,3,2,1,4,1,1,2.4,0,10,15
27291,10,2,0,2,2,3,2,2,1,4,2,2,15.1,1,19,36
27292,10,0,0,3,2,3,2,2,1,4,1,1,7.4,0,11,21
27293,10,1,0,2,2,3,3,2,1,4,2,2,20.6,0,26,50
27294,10,0,0,2,2,3,2,2,1,2,1,1,4.5,0,37,72
27295,10,1,0,2,2,3,2,2,1,4,1,1,12.2,0,15,25
27296,10,2,0,2,2,3,2,2,1,1,2,1,4.9,1,17,32
27297,10,1,0,3,2,3,2,2,1,4,1,1,9.2,0,8,16
27298,10,2,0,2,2,3,3,2,1,4,1,1,3.5,1,82,136
27299,10,2,0,2,2,3,2,2,2,4,1,1,6.3,1,18,32
27300,10,1,0,2,2,3,2,2,1,4,1,1,14.5,0,18,29
27301,10,1,0,2,2,3,2,2,1,1,2,1,9.3,0,18,31
27302,10,1,0,2,2,3,2,2,1,4,1,1,8.0,0,16,25
27303,10,2,0,2,2,3,2,2,1,4,1,1,6.6,1,24,42
27304,10,1,0,2,2,3,2,2,1,4,1,1,7.3,0,25,46
27305,10,2,0,2,2,3,2,3,1,4,2,2,18.8,1,38,81
27306,10,2,0,2,2,3,2,2,1,4,2,2,9.5,1,21,37
27307,10,1,0,2,2,3,2,2,1,4,1,1,1.0,0,8,13
27308,10,2,0,2,2,3,2,2,1,4,2,2,21.1,1,24,50
27309,10,1,0,2,2,3,2,2,1,4,2,2,13.5,0,23,38
27310,10,0,0,2,2,3,2,2,1,1,3,1,3.6,0,17,33
27311,10,1,0,2,2,3,2,2,1,1,2,1,7.4,0,2,5
27312,10,1,0,2,2,3,2,2,1,1,2,1,5.5,0,19,29
27313,10,2,0,2,2,3,3,2,2,4,1,1,7.9,1,26,52
27314,10,1,0,2,2,3,2,2,1,4,1,1,3.5,0,10,13
27315,10,1,0,2,2,3,2,2,1,4,1,1,8.0,0,10,18
27316,10,2,0,2,2,3,2,2,2,4,2,2,17.7,1,57,78
27317,10,2,0,2,2,3,2,2,1,4,1,1,10.0,1,25,53
27318,10,1,0,2,2,3,2,2,1,4,1,1,10.8,0,15,21
27319,10,2,0,2,2,3,3,2,2,4,1,1,11.3,1,26,52
27320,10,2,0,2,2,3,2,2,1,4,1,1,9.7,1,24,41
27321,10,1,0,3,2,3,2,2,1,4,1,1,6.3,0,10,16
27322,10,2,0,2,2,3,2,2,1,4,2,2,18.3,1,23,42
27323,10,2,0,3,2,3,3,2,1,4,2,2,8.2,1,37,57
27324,10,1,0,2,2,3,2,2,1,4,1,1,7.7,0,15,21
27325,10,2,0,2,2,3,2,2,1,4,2,2,9.7,1,41,84
27326,10,1,0,2,2,3,2,2,1,4,1,1,3.0,0,9,14
27327,10,1,0,2,2,3,2,2,1,4,1,1,4.8,0,8,17
27328,10,1,0,2,2,3,3,2,1,4,2,2,21.6,0,24,44
27329,10,0,0,2,2,3,2,2,1,4,1,1,3.2,0,9,13
27330,10,2,0,2,2,3,2,2,1,1,2,2,15.6,1,34,64
27331,10,2,0,2,3,3,3,2,1,4,1,1,8.9,1,42,65
27332,10,1,0,2,2,3,2,2,1,4,2,2,11.6,0,47,87
27333,10,2,0,2,2,3,2,2,1,2,2,1,13.0,1,51,102
27334,10,0,0,2,2,3,2,2,1,4,1,1,9.2,0,15,25
27335,10,1,0,2,2,3,2,2,1,4,1,1,11.6,0,14,28
27336,10,2,0,2,2,3,2,2,2,4,1,1,7.8,1,21,38
27337,10,1,0,2,2,3,2,2,1,4,1,1,7.9,0,12,21
27338,10,1,0,2,2,3,2,2,2,1,2,1,4.4,0,14,30
27339,10,0,0,2,2,3,3,2,1,4,1,1,8.1,0,8,15
27340,10,2,0,2,2,3,2,2,1,4,1,1,11.0,1,13,26
27341,10,2,0,2,2,3,2,2,1,4,1,1,9.6,1,36,76
27342,10,1,0,2,2,3,2,2,1,4,2,2,22.0,0,29,52
27343,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,12,18
27344,10,0,0,2,2,3,2,2,1,4,1,1,8.2,0,10,13
27345,10,0,0,2,2,3,2,2,1,1,2,1,1.8,0,3,5
27346,10,2,0,2,2,3,2,2,2,4,1,1,9.1,1,35,57
27347,10,0,0,2,2,3,2,2,1,4,1,1,6.8,0,10,13
27348,10,2,0,2,2,3,2,2,2,4,2,2,15.4,1,63,102
27349,10,1,0,2,3,3,2,2,1,4,1,1,6.5,0,14,23
27350,10,0,0,2,2,3,2,2,1,4,1,1,6.5,0,7,13
27351,10,1,0,2,2,3,2,2,1,4,1,1,6.7,0,12,21
27352,10,1,0,2,2,3,2,2,1,4,1,1,12.0,0,10,22
27353,10,1,0,2,2,3,2,3,1,4,2,2,14.3,0,26,37
27354,10,0,0,2,2,3,2,3,1,4,1,1,12.6,0,10,29
27355,10,2,0,2,2,3,2,2,2,4,1,1,14.3,1,39,60
27356,10,2,0,2,2,3,2,2,1,4,1,1,8.6,1,27,45
27357,10,2,0,2,2,3,2,2,1,4,2,2,13.0,1,44,70
27358,10,1,0,3,3,3,2,2,1,4,2,2,16.7,0,26,43
27359,10,1,0,2,2,3,3,2,1,4,1,1,5.9,0,10,15
27360,10,2,0,2,2,3,2,2,1,4,1,1,9.8,1,43,73
27361,10,0,0,2,2,3,2,2,1,4,1,1,12.6,0,6,19
27362,10,2,0,2,2,3,3,2,1,4,2,2,13.6,1,120,216
27363,10,0,0,2,2,3,2,2,1,4,1,1,2.1,0,7,12
27364,10,0,0,2,2,3,3,2,1,4,1,1,6.9,0,10,22
27365,10,2,0,2,2,3,2,2,2,4,1,1,11.1,1,22,44
27366,10,2,0,2,3,3,2,2,1,4,1,1,13.3,1,25,35
27367,10,1,0,2,2,3,2,2,1,4,1,1,10.2,0,9,15
27368,10,2,0,2,2,3,2,2,1,2,2,1,6.0,1,48,91
27369,10,1,0,2,2,3,2,2,1,4,1,1,8.0,0,50,87
27370,10,2,0,2,2,3,3,2,1,4,1,1,18.5,1,18,30
27371,10,2,0,2,2,3,2,2,1,4,2,2,11.9,1,27,56
27372,10,2,0,3,3,3,2,2,2,4,1,1,14.3,1,37,63
27373,10,1,0,2,2,3,2,3,1,1,2,1,0.8,0,4,8
27374,10,2,0,3,2,3,2,2,1,4,1,1,9.9,1,71,125
27375,10,1,0,2,2,3,2,2,1,4,2,2,14.0,0,18,38
27376,10,2,0,2,2,3,2,2,1,4,2,2,26.4,1,26,48
27377,10,1,0,2,2,3,2,2,1,1,2,1,2.9,0,2,7
27378,10,2,0,2,2,3,2,2,1,4,1,1,8.5,1,8,14
27379,10,1,0,2,2,3,2,2,1,4,1,1,6.7,0,11,18
27380,10,1,0,2,2,3,3,2,1,2,2,1,7.9,0,26,45
27381,10,0,0,2,2,3,3,2,1,4,1,1,14.7,0,36,65
27382,10,2,0,2,2,3,2,2,2,4,2,2,14.7,1,69,103
27383,10,2,0,2,2,3,2,2,1,2,2,1,10.3,1,88,126
27384,10,0,0,2,2,3,2,2,1,1,2,1,3.7,0,2,5
27385,10,1,0,2,2,3,2,2,1,4,1,1,12.1,0,19,34
27386,10,1,0,2,2,3,3,2,1,4,1,1,1.1,0,10,15
27387,10,1,0,2,3,3,2,2,1,4,1,1,9.8,0,51,79
27388,10,2,0,2,2,3,2,2,1,4,1,1,11.6,1,29,43
27389,10,2,0,2,2,3,2,2,2,4,1,1,11.7,1,32,55
27390,10,2,0,3,2,3,2,2,2,4,1,1,7.7,1,17,32
27391,10,0,0,2,2,3,2,2,1,4,1,1,4.6,0,8,11
27392,10,1,0,2,2,3,2,2,1,4,1,1,9.8,0,31,50
27393,10,1,0,2,2,3,2,2,1,4,1,1,11.1,0,7,19
27394,10,1,0,2,2,3,2,2,1,4,1,1,7.5,0,9,13
27395,10,1,0,3,2,3,2,2,1,4,2,2,18.3,0,24,43
27396,10,0,0,2,2,3,2,2,1,4,1,1,9.4,0,25,42
27397,10,1,0,3,2,3,2,2,1,4,1,1,6.8,0,13,21
27398,10,1,0,2,2,3,2,2,1,4,1,1,9.9,0,14,26
27399,10,1,0,2,3,3,2,2,1,4,2,2,19.8,0,26,47
27400,10,2,0,2,2,3,2,2,1,4,1,1,11.4,1,26,50
27401,10,1,0,2,2,3,2,2,1,1,2,1,1.6,0,5,7
27402,10,1,0,2,2,3,2,2,2,4,1,1,9.5,0,46,76
27403,10,0,0,2,2,3,2,2,1,4,1,1,9.7,0,17,28
27404,10,2,0,2,2,3,2,2,2,2,2,1,9.3,1,37,65
27405,10,0,0,2,2,3,2,2,1,4,1,1,8.6,0,6,13
27406,10,0,0,2,2,3,2,2,1,4,1,1,7.2,0,13,19
27407,10,2,0,2,2,3,2,2,1,4,2,2,18.2,1,24,44
27408,10,1,0,2,2,3,2,3,1,1,2,1,5.6,0,4,8
27409,10,2,0,2,2,3,2,2,1,4,1,1,6.7,1,23,39
27410,10,1,0,2,2,3,2,2,1,4,1,1,5.6,0,9,17
27411,10,2,0,2,2,3,2,2,1,4,1,1,11.8,1,16,23
27412,10,1,0,2,2,3,2,2,1,4,1,1,5.5,0,18,35
27413,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,13,25
27414,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,13,23
27415,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,6,12
27416,10,2,0,2,2,3,2,3,2,4,1,1,6.8,1,72,113
27417,10,2,0,3,2,3,2,2,2,4,1,1,10.3,1,36,63
27418,10,0,0,2,2,3,2,2,1,4,1,1,7.7,0,12,19
27419,10,2,0,2,2,3,2,2,1,4,1,1,7.3,1,33,53
27420,10,0,0,2,2,3,2,2,1,1,2,1,1.5,0,7,10
27421,10,2,0,2,2,3,2,2,2,4,1,1,10.0,1,37,54
27422,10,1,0,2,2,3,2,3,1,4,1,1,5.1,0,8,16
27423,10,0,0,2,2,3,2,2,1,4,1,1,8.1,0,7,12
27424,10,0,0,2,3,3,2,2,1,4,1,1,8.4,0,26,51
27425,10,2,0,2,2,3,2,2,2,4,2,2,21.9,1,58,95
27426,10,0,0,2,2,3,2,2,1,4,1,1,5.4,0,9,14
27427,10,2,0,2,2,3,3,2,1,4,2,2,5.2,1,47,81
27428,10,0,0,2,2,3,3,2,1,4,1,1,6.9,0,15,22
27429,10,0,0,2,2,3,2,2,1,4,1,1,10.7,0,14,27
27430,10,2,0,2,2,3,2,2,2,4,2,2,14.9,1,53,77
27431,10,1,0,2,2,3,2,3,1,4,1,1,9.7,0,31,48
27432,10,1,0,2,2,3,3,2,1,4,1,1,10.0,0,30,60
27433,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,13,20
27434,10,1,0,2,2,3,2,2,1,4,1,1,13.8,0,18,33
27435,10,2,0,2,2,3,3,2,1,4,1,1,11.0,1,18,36
27436,10,2,0,2,2,3,2,2,1,4,2,2,16.6,1,70,110
27437,10,2,0,2,2,3,2,2,1,4,1,1,11.0,1,27,50
27438,10,2,0,2,2,3,2,2,2,4,2,2,26.0,1,35,57
27439,10,2,0,2,2,3,2,2,2,4,2,2,10.2,1,41,81
27440,10,2,0,2,2,3,2,2,1,4,1,1,5.6,1,31,60
27441,10,1,0,3,2,3,2,2,1,4,1,1,10.4,0,16,26
27442,10,2,0,2,2,3,2,2,2,4,1,1,11.1,1,68,133
27443,10,2,0,2,2,3,2,2,2,2,1,1,6.1,1,45,79
27444,10,0,0,2,2,3,2,2,2,1,2,1,5.5,0,11,22
27445,10,0,0,2,2,3,2,2,1,4,1,1,9.7,0,33,57
27446,10,0,0,2,2,3,2,2,1,1,2,1,7.7,0,7,9
