essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level
18022,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,23.5,0
18023,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,42.4,0
18024,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,28.0,0
18025,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.2,0
18026,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,15.6,0
18027,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,14.4,1
18028,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.5,1
18029,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.7,0
18030,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
18031,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.5,0
18032,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
18033,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,32.3,0
18034,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,38.2,0
18035,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.4,0
18036,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,25.1,1
18037,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.9,1
18038,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,16.0,0
18039,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,5.3,0
18040,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.6,0
18041,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.5,0
18042,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,8.5,0
18043,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
18044,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,16.8,0
18045,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,4.5,0
18046,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,0
18047,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
18048,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.0,0
18049,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,36.2,0
18050,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
18051,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,23.8,0
18052,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.4,0
18053,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,25.6,0
18054,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.9,0
18055,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.4,0
18056,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,13.6,1
18057,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.1,0
18058,7,2,1,2,2,3,2,3,2,0.0,1.0,0.0,15.9,1
18059,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.1,0
18060,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,17.5,0
18061,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.8,0
18062,7,1,1,2,2,3,2,3,1,0.0,0.0,1.0,23.7,0
18063,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.4,0
18064,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,11.6,0
18065,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,31.8,0
18066,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,16.6,1
18067,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,0
18068,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,38.1,1
18069,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,23.2,0
18070,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.8,0
18071,7,1,1,2,2,2,2,2,1,0.0,0.0,1.0,31.9,0
18072,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.4,1
18073,7,1,1,2,3,3,2,3,2,0.0,0.0,1.0,15.8,0
18074,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,17.3,0
18075,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.1,0
18076,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,0
18077,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,4.1,0
18078,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,0
18079,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.4,1
18080,7,2,1,2,2,3,2,2,2,1.0,0.0,0.0,4.5,1
18081,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.4,0
18082,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.0,0
18083,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,17.3,1
18084,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.6,0
18085,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,44.8,1
18086,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,34.1,0
18087,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,17.9,0
18088,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,23.8,0
18089,7,2,1,2,2,3,3,2,1,0.0,0.0,1.0,27.3,1
18090,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.4,0
18091,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,1
18092,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,21.8,0
18093,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.0,0
18094,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,14.2,1
18095,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.1,1
18096,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
18097,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,24.0,0
18098,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.3,0
18099,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
18100,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,14.5,0
18101,7,0,1,3,2,2,2,2,2,0.0,0.0,1.0,16.1,0
18102,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.6,0
18103,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,10.6,0
18104,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,10.8,0
18105,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,30.8,0
18106,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,66.7,0
18107,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,4.6,0
18108,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.1,0
18109,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.5,1
18110,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,64.9,0
18111,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,20.4,0
18112,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,32.6,1
18113,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.4,0
18114,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.7,0
18115,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,1.8,0
18116,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,34.6,0
18117,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.0,0
18118,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,10.7,0
18119,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,5.9,0
18120,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,2.8,0
18121,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.3,0
18122,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,29.9,1
18123,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,5.0,0
18124,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,3.6,0
18125,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,0
18126,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,6.7,0
18127,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.8,1
18128,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
18129,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.9,0
18130,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.7,0
18131,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.8,0
18132,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,27.7,0
18133,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,28.6,1
18134,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,44.0,1
18135,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.2,0
18136,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,8.4,0
18137,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.1,0
18138,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,10.1,0
18139,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,-0.3,0
18140,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.7,0
18141,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,26.0,1
18142,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.7,1
18143,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.6,0
18144,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,17.9,0
18145,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,57.9,0
18146,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,40.9,0
18147,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,6.9,0
18148,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.1,0
18149,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,6.7,0
18150,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,4.8,1
18151,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,1.9,0
18152,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.3,1
18153,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.1,0
18154,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,41.5,0
18155,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,0
18156,7,2,1,3,2,3,3,2,2,0.0,0.0,1.0,31.5,1
18157,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.2,0
18158,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
18159,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.6,1
18160,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,0
18161,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,49.5,0
18162,7,2,1,2,2,3,2,3,2,0.0,1.0,0.0,13.3,1
18163,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.3,0
18164,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.2,0
18165,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.6,1
18166,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,7.7,1
18167,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,63.9,1
18168,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.8,0
18169,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,31.5,1
18170,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,38.4,0
18171,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.7,0
18172,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,15.0,0
18173,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,0
18174,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.5,0
18175,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,4.2,0
18176,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.6,0
18177,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,25.1,0
18178,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.0,0
18179,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.3,0
18180,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,26.1,0
18181,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.5,0
18182,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,8.0,1
18183,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,44.8,1
18184,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,37.0,0
18185,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18186,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.5,0
18187,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,21.4,0
18188,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.7,0
18189,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.8,0
18190,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.5,1
18191,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-0.5,0
18192,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,45.1,0
18193,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
18194,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,38.0,1
18195,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.2,0
18196,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,14.5,0
18197,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,5.6,0
18198,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,0
18199,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,13.9,0
18200,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,28.5,0
18201,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.9,0
18202,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.9,0
18203,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,26.4,1
18204,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,27.0,0
18205,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,15.1,0
18206,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,16.3,0
18207,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,27.7,0
18208,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,16.8,0
18209,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,23.7,0
18210,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,15.9,0
18211,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,9.4,0
18212,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.3,0
18213,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,21.6,0
18214,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.9,0
18215,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,19.8,0
18216,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.0,0
18217,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
18218,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.5,0
18219,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
18220,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,0
18221,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,25.3,0
18222,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
18223,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,15.1,1
18224,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,15.3,0
18225,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.7,0
18226,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
18227,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.1,0
18228,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.2,1
18229,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.4,0
18230,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,13.2,1
18231,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.0,0
18232,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.2,0
18233,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.3,0
18234,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.6,1
18235,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,32.0,0
18236,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.1,0
18237,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,54.8,0
18238,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.2,0
18239,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,44.6,0
18240,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.7,0
18241,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18242,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,39.5,0
18243,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,16.2,0
18244,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
18245,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,14.8,0
18246,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.2,0
18247,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,16.2,0
18248,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,25.0,0
18249,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,1
18250,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.2,1
18251,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.9,1
18252,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,8.6,1
18253,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.9,0
18254,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18255,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,35.1,0
18256,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.3,0
18257,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.6,0
18258,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,11.4,0
18259,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.3,1
18260,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.4,0
18261,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
18262,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
18263,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
18264,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,22.0,1
18265,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.1,1
18266,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.6,0
18267,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.3,0
18268,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.4,0
18269,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
18270,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,9.2,0
18271,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.9,0
18272,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,2.9,0
18273,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,51.5,0
18274,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,18.7,0
18275,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.9,0
18276,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,0
18277,7,1,1,2,3,3,3,3,2,0.0,0.0,1.0,24.9,0
18278,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,25.4,0
18279,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,16.5,1
18280,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,3.4,0
18281,7,1,1,3,3,3,2,2,2,0.0,0.0,1.0,30.8,0
18282,7,1,1,2,3,3,2,2,2,0.0,1.0,0.0,6.8,0
18283,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,0
18284,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,10.9,0
18285,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.6,0
18286,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,-0.4,0
18287,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.6,0
18288,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,0
18289,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,28.7,0
18290,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,8.3,0
18291,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,9.0,0
18292,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,38.0,1
18293,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,21.3,0
18294,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,2.4,0
18295,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.5,0
18296,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,5.6,0
18297,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.7,0
18298,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,48.7,0
18299,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.7,0
18300,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,17.2,0
18301,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,49.3,0
18302,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.9,0
18303,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.9,0
18304,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.0,0
18305,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,2.1,0
18306,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,30.8,1
18307,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,37.4,1
18308,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,27.9,0
18309,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.3,0
18310,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,1
18311,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,22.9,1
18312,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.1,0
18313,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.5,0
18314,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.4,0
18315,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.0,0
18316,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.9,1
18317,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,24.2,0
18318,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.2,0
18319,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.3,0
18320,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
18321,7,1,1,2,3,3,2,2,2,0.0,1.0,0.0,4.2,0
18322,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.8,1
18323,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,1
18324,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,21.6,0
18325,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.0,0
18326,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,16.5,0
18327,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.6,1
18328,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,38.3,0
18329,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,1
18330,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.8,0
18331,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,0
18332,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,23.2,1
18333,7,2,1,2,2,3,3,2,2,0.0,1.0,0.0,8.8,1
18334,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,28.8,1
18335,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.6,0
18336,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,18.0,0
18337,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.4,0
18338,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,24.2,1
18339,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,35.9,1
18340,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.8,0
18341,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18342,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.1,0
18343,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,11.4,0
18344,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.5,0
18345,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.5,0
18346,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,18.6,0
18347,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,7.4,0
18348,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
18349,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.7,0
18350,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,29.0,0
18351,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,14.9,1
18352,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.5,0
18353,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.4,0
18354,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.7,0
18355,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,18.6,1
18356,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.3,0
18357,7,0,1,2,2,3,2,3,1,0.0,0.0,1.0,47.2,0
18358,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.4,0
18359,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
18360,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
18361,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.3,0
18362,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.7,0
18363,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,35.7,0
18364,7,0,1,3,2,3,3,2,1,0.0,0.0,1.0,19.8,0
18365,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,11.4,0
18366,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
18367,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,46.7,1
18368,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,18.4,0
18369,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,48.5,0
18370,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,17.2,0
18371,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.7,0
18372,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
18373,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,24.7,0
18374,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
18375,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.4,0
18376,7,2,1,2,2,3,2,3,2,0.0,1.0,0.0,14.0,1
18377,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,0
